2017,,,,2016,2017,,,,,,
Category Text,Code,Question Text,,Category Text,,Code,Question Text,,,,
,,,,No of Employees - MEC,,MP112,11 – 50,,,,
,,,,No of Employees - MEC,,MP113,51 – 250,,,,
,,,,No of Employees - MEC,,MP114,251+,,,,
,,,,Other - Big5 (Onsite Form),,BF642,Associations,,,,
,,,,Other - Big5 (Onsite Form),,BF643,Education & Training,,,,
,,,,Other - Big5 (Onsite Form),,BF644,Government,,,,
,,,,Other - Big5 (Onsite Form),,BF645,Media,,,,
,,,,Payment Details,,PAMNT,Paid Amount,,,,
,,,,Payment Details,,PDATE,Payment Date ,,,,
,,,,Payment Details,,PDETAILS,Payment Details - Transaction ID,,,,
,,,,Payment Details,,ONS,Paid Onsite,,,,
,,,,Payment Details,,PNOTE,Payment Notes,,,,
,,,,Payment for Speed Networking Event,,PBLOCK,Payment Blocked USD500,,,,
,,,,Payment for Speed Networking Event,,PAMNT,Amount,,,,
,,,,Payment for Speed Networking Event,,VI,Visa,,,,
,,,,Payment for Speed Networking Event,,MC,Mastercard,,,,
,,,,Payment for Speed Networking Event,,AMEX,American Express,,,,
,,,,Payment for Speed Networking Event,,PADATE,PreAuth Date,,,,
,,,,Payment for Speed Networking Event,,JCB,JCB,,,,
,,,,Payment Mode,VISA,VI,Visa Card Payment,,,,
,,,,Payment Mode,MASTER,MC,MasterCard Payment,,,,
,,,,Payment Mode,AMEX,AMEX,Amex Card Payment,,,,
,,,,Payment Mode,CASH,CASH,Cash Payment,,,,
,,,,Payment Mode,,CC,Credit Card,,,,
,,,,Payment Status,PAID,PAID,Payment Received,,,,
,,,,Payment Status,NPAID,NPAID,Payment not received,,,,
,,,,Payment Status,FOC,FOC,Free of Charge,,,,
,,,,Recommend a Colleague,,INV,Invitor,,,,
,,,,Recommend a Colleague,,INVE,Invitee,,,,
,,,,Recommend a Colleague,,IFCN,Registered Invitee,,,,
,,,,Show Admission Policy/Terms of Condition,,TNC,Please select to confirm you have read and agree to admission policy,,,,
,,,,Show Registered For,BIG,BIG,Big 5,,,,
,,,,Show Registered For,SOL,MEC,Middle East Concrete and PMV Live,,,,
,,,,Speed Networking Vetting Codes,,DIS,Distributor Networking,,,,
,,,,Speed Networking Vetting Codes,,DISR,Speed Networking Rejection,,,,
,,,,Speed Networking Vetting Codes,,DISA,Speed Networking Approved,,,,
,,,,UTM Codes,,UTM_SOURCE,UTMSource,,,,
,,,,UTM Codes,,UTM_MEDIUM,UTMMedium,,,,
,,,,UTM Codes,,UTM_CAMPAIGN,UTMCampaign,,,,
,,,,UTM Codes,,UTM_CONTENT,CampaignSource,,,,
,,,,UTM Codes,,UTM_TERM,PromotionCode,,,,
,,,,What area of media do you work in? - MEC (MED Onsite Form),,MP511,Journalism,,,,
,,,,What area of media do you work in? - MEC (MED Onsite Form),,MP512,Freelance writing,,,,
,,,,What area of media do you work in? - MEC (MED Onsite Form),,MP513,Radio,,,,
,,,,What area of media do you work in? - MEC (MED Onsite Form),,MP514,TV,,,,
,,,,What area of media do you work in? - MEC (MED Onsite Form),,MP515,Photography,,,,
,,,,What area of media do you work in? - MEC (MED Onsite Form),,MP516,Publishing,,,,
,,,,What area of media do you work in? - MEC (MED Onsite Form),,MP517,PR,,,,
,,,,What area of media do you work in? - MEC (MED Onsite Form),,MP518,Blogging,,,,
,,,,What area of media do you work in? - MEC (MED Onsite Form),,MP519,Videography,,,,
,,,,What area of media do you work in? - MEC (MED Onsite Form),,MP520,Other,,,,
,,,,What is your current employment status? - Big5,,BFEMP,Employed,,,,
,,,,What is your current employment status? - Big5,,BFUNE,Unemployed,,,,
,,,,What is your current employment status? - Big5,,BFSTU,Student,,,,
,,,,What is your current employment status? - MEC,,MPEMP,Employed,,,,
,,,,What is your current employment status? - MEC,,MPUNE,Unemployed,,,,
,,,,What is your current employment status? - MEC,,MPSTU,Student,,,,
,,,,What is your nature of business ? - MEC,6,MP201,Agent - distributor - supplier,,,,
,,,,What is your nature of business ? - MEC,7,MP202,Architectural Firm,,,,
,,,,What is your nature of business ? - MEC,8,MP204,Building Consultancy,,,,
,,,,What is your nature of business ? - MEC,80,MP205,Cement Supplier,,,,
,,,,What is your nature of business ? - MEC,80,MP206,Commercial Services,,,,
,,,,What is your nature of business ? - MEC,9,MP208,Contractor,,,,
,,,,What is your nature of business ? - MEC,80,MP209,Education & Training,,,,
,,,,What is your nature of business ? - MEC,10,MP210,Engineering,,,,
,,,,What is your nature of business ? - MEC,80,MP213,Façade Engineering,,,,
,,,,What is your nature of business ? - MEC,11,MP214,Facilities Management,,,,
,,,,What is your nature of business ? - MEC,12,MP218,Government/Municipality,,,,
,,,,What is your nature of business ? - MEC,13,MP219,Interior Design Agency - Other,,,,
,,,,What is your nature of business ? - MEC,13,MP223,IT & Software,,,,
,,,,What is your nature of business ? - MEC,14,MP224,Landscaping,,,,
,,,,What is your nature of business ? - MEC,15,MP227,Manufacturer,,,,
,,,,What is your nature of business ? - MEC,16,MP236,MEP Contractor,,,,
,,,,What is your nature of business ? - MEC,19,MP238,Property Developer,,,,
,,,,What is your nature of business ? - MEC,17,MP241,Repair Contractor,,,,
,,,,What is your nature of business ? - MEC,80,MP245,Sub-Contractor,,,,
,,,,What is your nature of business ? - MEC,21,MP246,Surveying,,,,
,,,,What is your nature of business ? - MEC,22,MP248,Trade Association,,,,
,,,,What is your nature of business ? - MEC,18,MP249,Transport & Supply chain,,,,
,,,,What is your nature of business ? - MEC,80,MP250,Waste & Recycling,,,,
,,,,What is your nature of business ? - MEC,80,MP299,Others,,,,
,,,,What is your nature of business? - Big5,6,BF201,Agent - distributor - supplier,,What is your company's primary activity? (Big 5),6,Agent - distributor - supplier
,,,,What is your nature of business? - Big5,7,BF202,Architectural Firm,,What is your company's primary activity? (Big 5),7,Architectural Firm
,,,,What is your nature of business? - Big5,8,BF204,Building Consultancy,,What is your company's primary activity? (Big 5),8,Building Consultancy
,,,,What is your nature of business? - Big5,80,BF205,Cement Supplier,,What is your company's primary activity? (Big 5),9,Contractor
,,,,What is your nature of business? - Big5,80,BF206,Commercial Services,,What is your company's primary activity? (Big 5),10,Engineering
,,,,What is your nature of business? - Big5,9,BF208,Contractor,,What is your company's primary activity? (Big 5),11,Facilities Management
,,,,What is your nature of business? - Big5,80,BF209,Education & Training,,What is your company's primary activity? (Big 5),12,Government
,,,,What is your nature of business? - Big5,10,BF210,Engineering,,What is your company's primary activity? (Big 5),13,Interior Design Agency - Other
,,,,What is your nature of business? - Big5,80,BF213,Façade Engineering,,What is your company's primary activity? (Big 5),14,IT & Software
,,,,What is your nature of business? - Big5,11,BF214,Facilities Management,,What is your company's primary activity? (Big 5),15,Landscaping
,,,,What is your nature of business? - Big5,12,BF218,Government/Municipality,,What is your company's primary activity? (Big 5),16,Manufacturer
,,,,What is your nature of business? - Big5,13,BF252,Interior Design Agency,,What is your company's primary activity? (Big 5),17,Property Developer
,,,,What is your nature of business? - Big5,13,BF219,Interior Design Agency - Other,,What is your company's primary activity? (Big 5),18,Trade Association
,,,,What is your nature of business? - Big5,14,BF223,IT & Software,,What is your company's primary activity? (Big 5),19,MEP Contractor
,,,,What is your nature of business? - Big5,15,BF224,Landscaping,,What is your company's primary activity? (Big 5),20,Education & Training
,,,,What is your nature of business? - Big5,16,BF227,Manufacturer,,What is your company's primary activity? (Big 5),21,Sub-contractor
,,,,What is your nature of business? - Big5,19,BF236,MEP Contractor,,What is your company's primary activity? (Big 5),22,Surveying
,,,,What is your nature of business? - Big5,17,BF238,Property Developer,,What is your company's primary activity? (Big 5),80,Other
,,,,What is your nature of business? - Big5,80,BF241,Repair Contractor,,,,
,,,,What is your nature of business? - Big5,21,BF245,Sub-Contractor,,,,
,,,,What is your nature of business? - Big5,22,BF246,Surveying,,,,
,,,,What is your nature of business? - Big5,18,BF248,Trade Association,,,,
,,,,What is your nature of business? - Big5,80,BF249,Transport & Supply chain,,,,
,,,,What is your nature of business? - Big5,80,BF250,Waste & Recycling,,,,
,,,,What is your nature of business? - Big5,80,BF299,Others,,,,
,,,,What is your publication/programme name? - Big5 (Media Onsite Form),,BF311,Publication 1,,,,
,,,,What is your publication/programme name? - Big5 (Media Onsite Form),,BF312,Publication 2,,,,
,,,,What is your publication/programme name? - MEC (MED Onsite Form),,MP311,Publication 1,,,,
,,,,What is your publication/programme name? - MEC (MED Onsite Form),,MP312,Publication 2,,,,
,,,,What region do you operate in? - MEC (MED Onsite Form),,MP411,UAE,,,,
,,,,What region do you operate in? - MEC (MED Onsite Form),,MP412,GCC,,,,
,,,,What region do you operate in? - MEC (MED Onsite Form),,MP413,MENA,,,,
,,,,What region do you operate in? - MEC (MED Onsite Form),,MP414,International,,,,
,,,,What region do you operate in? - MEC (MED Onsite Form),,MP419,Other ,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP611,"Accessories, Wear Parts & Components",,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP612,Aggregates & Aggregate Processing,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP613,Batching Equipment,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP614,"Block, Paver & Tile Production Equipment",,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP615,Cement & Cementitious Products,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP616,Construction Chemicals & Admixtures,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP617,Construction & Commercial Vehicles,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP618,Cranes & Access Equipment,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP619,"Crushing, Screening and Recycling Equipment",,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP620,"Cutting, Sawing & Coring Equipment",,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP621,Decorative Concrete,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP622,Earthmoving Equipment,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP623,"Exterior Improvements, Repair & Retrofitting",,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP624,Finishing Tools & Equipment,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP625,"Formwork, Formwork Accessories & Scaffolding",,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP626,Lifting Appliances & Conveying Systems,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP627,Material Processing & Handling,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP628,Piling & Drilling Equipment,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP629,Placing Equipment,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP630,Power Generation,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP631,Precast Production & Equipment,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP632,Pumping Equipment & Accessories,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP633,Raw Materials Extraction Equipment,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP634,Ready Mixed Concrete,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP635,Rebar & Rebar Processing,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP636,"Site Clearing, Demolition & Relocation",,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP637,Site Installation Equipment,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP638,Surface Preparation,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP639,"Transmission Engineering, Fluid Technology & Filtration",,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP640,Truck Mixers,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP641,Others,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP642,Associations,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP643,Education & Training,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP644,Government,,,,
,,,,What topic areas do you cover? - MEC (MED Onsite Form),,MP645,Media,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP01,"Accessories, Wear Parts & Components",,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP02,Aggregates & Aggregate Processing,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP03,Batching Equipment,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP04,"Block, Paver & Tile Production Equipment",,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP05,Cement & Cementitious Products,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP06,Construction Chemicals & Admixtures,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP07,Construction & Commercial Vehicles,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP08,Construction Machinery,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP09,Cranes & Access Equipment,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP10,"Crushing, Screening and Recycling Equipment",,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP11,"Cutting, Sawing & Coring Equipment",,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP12,Decorative Concrete,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP13,Earthmoving Equipment,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP14,"Exterior Improvements, Repair & Retrofitting",,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP15,Finishing Tools & Equipment,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP16,"Formwork, Formwork Accessories & Scaffolding",,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP17,Lifting Appliances & Conveying Systems,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP18,Material Processing & Handling,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP19,Piling & Drilling Equipment,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP20,Placing Equipment,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP21,Power Generation,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP22,Precast Production & Equipment,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP23,Pumping Equipment & Accessories,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP24,Raw Materials Extraction Equipment,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP25,Ready Mixed Concrete,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP26,Rebar & Rebar Processing,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP27,"Site Clearing, Demolition & Relocation",,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP28,Site Installation Equipment,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP29,Surface Preparation,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP30,"Transmission Engineering, Fluid Technology & Filtration",,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP31,Truck Mixers,,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP32,Steel Fabrication Machinery – (Metal / Steel / Aluminum),,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP39,Other (specify),,,,
,,,,"While visiting Middle East Concrete and PMV Live, what products will you be mainly looking for?	",,MP33,Lubricants (onsite form),,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for?",,BF01,MEP Services,,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for?",,BF06,Other,,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for?",,BF02,Building Interiors & Finishes,,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for?",,BF03,Building Envelope & Special Construction,,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for?",,BF04,Construction Tools & Building Materials,,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for?",,BF05,Smart Building & Design Technologies,,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for? - Building Envelope & Special Construction ",,BF03A,"Windows, Doors & Sun Protection Systems",,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for? - Building Envelope & Special Construction ",,BF03B,"Roofing, Cladding & Glazing",,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for? - Building Envelope & Special Construction ",,BF03C,Special Construction,,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for? - Building Interiors & Finishes
",,BF02A,"Bathroom, Kitchen & Related Services",,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for? - Building Interiors & Finishes
",,BF02B,"Flooring, Ceiling, Wall Finishes & Other Interior Finishes",,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for? - Building Interiors & Finishes
",,BF02C,Lighting,,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for? - Building Interiors & Finishes
",,BF02D,"Sealants, Coatings & Adhesives",,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for? - Construction Tools & Building Materials",,BF04A,Construction Tools & Equipment,,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for? - Construction Tools & Building Materials",,BF04B,"Metal, Steel & Aluminium",,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for? - MEP Services",,BF01A,"Heating, Ventilation & Air Conditioning
",,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for? - MEP Services",,BF01B,Plumbing & Water Technology,,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for? - MEP Services",,BF01C,"Electrical Systems
",,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for? - MEP Services",,BF01D,Security & Fire Protection,,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for? - MEP Services",,BF01E,Solar Energy,,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for? - Smart Building & Design Technologies",,BF05A,Software for Construction,,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for? - Smart Building & Design Technologies",,BF05B,Design Technologies,,,,
,,,,"While visiting The Big 5, what products will you be mainly looking for? - Smart Building & Design Technologies",,BF05C,Building Automation,,,,
,,,,Workshop and other Category,,WKS,Workshop for Big 5,,,,
,,,,Workshop and other Category,,MWKS,Workshop for MEC and PMV Live,,,,
,,,,Workshop and other Category,,HTDB,How to do Business in UAE,,,,
,,,,Workshop: Theater 1 - TECHNOLOGY IN CONSTRUCTION,,T1A1,Day 1 - 12:00 - 13:00 BIM as information management and design process  ,,,,
,,,,Workshop: Theater 1 - TECHNOLOGY IN CONSTRUCTION,,T1A2,Day 1 - 14:00 - 15:00 -  How BIM is transforming the construction industry,,,,
,,,,Workshop: Theater 1 - TECHNOLOGY IN CONSTRUCTION,,T1A3,"Day 1 - 16:00 - 17:00 BIM there, done that",,,,
,,,,Workshop: Theater 1 - TECHNOLOGY IN CONSTRUCTION,,T1B1,Day 2 - 12:00 - 13:00- BIM for coordination – from concept to construction,,,,
,,,,Workshop: Theater 1 - TECHNOLOGY IN CONSTRUCTION,,T1B2,Day 2 - 14:00 - 15:00 - The BIM 4D modeling through the project life cycle,,,,
,,,,Workshop: Theater 1 - TECHNOLOGY IN CONSTRUCTION,,T1B3,Day 2 - 16:00 - 17:00 - IoT-izing The Construction Industry - 1001 Real Life Case Studies from Around the Globe,,,,
,,,,Workshop: Theater 1 - TECHNOLOGY IN CONSTRUCTION,,T1C1,Day 3 - 12:00 - 13:00 - BIM Case study of office with warehouse,,,,
,,,,Workshop: Theater 1 - TECHNOLOGY IN CONSTRUCTION,,T1C2,Day 3 - 14:00 - 15:00 - Integrating Material and Textural Information for As-Built BIM Using IR Sensing,,,,
,,,,Workshop: Theater 1 - TECHNOLOGY IN CONSTRUCTION,,T1C3,Day 3 - 16:00 - 17:00 - Bim4Analysis,,,,
,,,,Workshop: Theater 1 - TECHNOLOGY IN CONSTRUCTION,,T1D1,Day 4 - 12:00 - 13:00 - What’s wrong with BIM? - Challenges in the Adoption of a new Planning Paradigm,,,,
,,,,Workshop: Theater 1 - TECHNOLOGY IN CONSTRUCTION,,T1D2,Day 4 - 14:00 - 15:00 - How to get the best out of BIM intelligence in design process and taking it forward in construction,,,,
,,,,Workshop: Theater 1 - TECHNOLOGY IN CONSTRUCTION,,T1D3,Day 4 - 16:00 - 17:00 - BIM for construction ,,,,
,,,,Workshop: Theater 2 - ARCHITECTECTURE & MEP SERVICES,,T2A1,Day 1 - 12:00 - 13:00 - Architectural Advancement: Creating an Iconic Development,,,,
,,,,Workshop: Theater 2 - ARCHITECTECTURE & MEP SERVICES,,T2A2,Day 1 - 14:00 - 15:00 - Adaptive Architecture: convertible structures,,,,
,,,,Workshop: Theater 2 - ARCHITECTECTURE & MEP SERVICES,,T2A3,Day 1 - 16:00 - 17:00 - Improving façade performance through design,,,,
,,,,Workshop: Theater 2 - ARCHITECTECTURE & MEP SERVICES,,T2B1,"Day 2 - 12:00 - 13:00 - Transformation, Translation and Representation",,,,
,,,,Workshop: Theater 2 - ARCHITECTECTURE & MEP SERVICES,,T2B2,Day 2 - 14:00 - 15:00 - Sustainability Beyond Design ,,,,
,,,,Workshop: Theater 2 - ARCHITECTECTURE & MEP SERVICES,,T2B3,"Day 2 - 16:00 - 17:00 - 
Smart Construction & Architecture",,,,
,,,,Workshop: Theater 2 - ARCHITECTECTURE & MEP SERVICES,,T2C1,Day 3 - 12:00 - 13:00 - Efficient and sustainable cooling,,,,
,,,,Workshop: Theater 2 - ARCHITECTECTURE & MEP SERVICES,,T2C2,Day 3 - 14:00 - 15:00 - Significance of MEP - What’s next for District Cooling?,,,,
,,,,Workshop: Theater 2 - ARCHITECTECTURE & MEP SERVICES,,T2C3,Day 3 - 16:00 - 17:00 - Energy Efficient HVAC System's for Healthcare,,,,
,,,,Workshop: Theater 2 - ARCHITECTECTURE & MEP SERVICES,,T2D1,Day 4 - 12:00 - 13:00 - MEP in transport Infrastructure,,,,
,,,,Workshop: Theater 2 - ARCHITECTECTURE & MEP SERVICES,,T2D2,"Day 4 - 14:00 - 15:00 - MEP trade, challenges, trends and solutions",,,,
,,,,Workshop: Theater 2 - ARCHITECTECTURE & MEP SERVICES,,T2D3,Day 4 - 16:00 - 17:00 - Comparative Analysis of Traditional Vs. Sustainable Chilled Water Plant Design,,,,
,,,,Workshop: Theater 3 - EMPHASIS ON SAFETY AND LOGISTICS,,T3A1,Day 1 - 12:00 - 13:00 - Condition of assets a growing concern,,,,
,,,,Workshop: Theater 3 - EMPHASIS ON SAFETY AND LOGISTICS,,T3A2,"Day 1 - 14:00 - 15:00 - 
Good practice during work at quarries",,,,
,,,,Workshop: Theater 3 - EMPHASIS ON SAFETY AND LOGISTICS,,T3A3,"Day 1 - 16:00 - 17:00 - 
Driving Culture change through Leadership",,,,
,,,,Workshop: Theater 3 - EMPHASIS ON SAFETY AND LOGISTICS,,T3B1,Day 2 -  12:00 - 13:00 - All you need to know about the new UAE Fire Code ,,,,
,,,,Workshop: Theater 3 - EMPHASIS ON SAFETY AND LOGISTICS,,T3B2,Day 2 -  14:00 - 15:00 - Defining health and safety leadership behaviours,,,,
,,,,Workshop: Theater 3 - EMPHASIS ON SAFETY AND LOGISTICS,,T3B3,Day 2 -  16:00 - 17:00 - Do complex innovative building envelopes comprise health and safety,,,,
,,,,Workshop: Theater 3 - EMPHASIS ON SAFETY AND LOGISTICS,,T3C1,Day 3 - 12:00 - 13:00 - SCM Contribution to successful project management and analyzing the extensive project pipeline,,,,
,,,,Workshop: Theater 3 - EMPHASIS ON SAFETY AND LOGISTICS,,T3C2,Day 3 - 14:00 - 15:00 - Smart Procurement & Local Manufacturing (Cancelled),,,,
,,,,Workshop: Theater 3 - EMPHASIS ON SAFETY AND LOGISTICS,,T3C3,Day 3 - 16:00 - 17:00 - IOT & Drones Logistics Technologies in  Construction,,,,
,,,,Workshop: Theater 3 - EMPHASIS ON SAFETY AND LOGISTICS,,T3D1,Day 4 - 12:00 - 13:00 - Supply-chain management in construction industry ,,,,
,,,,Workshop: Theater 3 - EMPHASIS ON SAFETY AND LOGISTICS,,T3D2,Day 4 - 14:00 - 15:00 - Procurement transformation strategies,,,,
,,,,Workshop: Theater 3 - EMPHASIS ON SAFETY AND LOGISTICS,,T3D3,Day 4 - 16:00 - 17:00 - Logistics planning of construction projects for Expo 2020,,,,
,,,,Workshop: Theater 4 - SUSTAINABILITY IS THE FUTURE,,T4A1,Day 1 - 12:00 - 13:00 Zero Carbon Buildings: Management of Design and Construction ,,,,
,,,,Workshop: Theater 4 - SUSTAINABILITY IS THE FUTURE,,T4A2,Day 1 - 14:00 - 15:00 Importance of Reserve Fund Studies in Protecting Property Value,,,,
,,,,Workshop: Theater 4 - SUSTAINABILITY IS THE FUTURE,,T4A3,Day 1 - 16:00 - 17:00 Importance of energy audits and energy reduction strategies ,,,,
,,,,Workshop: Theater 4 - SUSTAINABILITY IS THE FUTURE,,T4B1,Day 2 - 12:00 - 13:00 Leapfrogging the residential new construction industry in the GCC to a sustainable future,,,,
,,,,Workshop: Theater 4 - SUSTAINABILITY IS THE FUTURE,,T4B2,"Day 2 - 14:00 - 15:00 
Indoor Environmental Quality (IEQ) Strategies for LEED v4",,,,
,,,,Workshop: Theater 4 - SUSTAINABILITY IS THE FUTURE,,T4B3,Day 2 - 16:00 - 17:00 Energy and Atmosphere Strategies for LEED v4 ,,,,
,,,,Workshop: Theater 4 - SUSTAINABILITY IS THE FUTURE,,T4C1,Day 3 - 12:00 - 13:00 Sustainability Vs. Life Riddles,,,,
,,,,Workshop: Theater 4 - SUSTAINABILITY IS THE FUTURE,,T4C2,Day 3 - 14:00 - 15:00  Evaluating the impact and application of sustainable development in the GCC,,,,
,,,,Workshop: Theater 4 - SUSTAINABILITY IS THE FUTURE,,T4C3,Day 3 - 16:00 - 17:00  Layering the Future,,,,
,,,,Workshop: Theater 4 - SUSTAINABILITY IS THE FUTURE,,T4D1,"Day 4 - 12:00 - 13:00 
Business Opportunities and growth areas in the Construction Industry in today’s New Normal",,,,
,,,,Workshop: Theater 4 - SUSTAINABILITY IS THE FUTURE,,T4D2,Day 4 - 14:00 - 15:00 Regional Technical Solutions for LEED ,,,,
,,,,Workshop: Theater 4 - SUSTAINABILITY IS THE FUTURE,,T4D3,Day 4 - 16:00 - 17:00 Tools for sustainable development at district level,,,,
,,,,Workshop: Theater 5 - BUSINESS STRATEGIES & MARKETING STRATEGIES,,T5A1,Day 1 - 12:00 - 13:00 Keys to resolving the inevitable construction dispute,,,,
,,,,Workshop: Theater 5 - BUSINESS STRATEGIES & MARKETING STRATEGIES,,T5A2,"Day 1 - 14:00 - 15:00 
Construction Quality Management ",,,,
,,,,Workshop: Theater 5 - BUSINESS STRATEGIES & MARKETING STRATEGIES,,T5A3,Day 1 - 16:00 - 17:00 How to import and export from the U.K & Europe ,,,,
